data_referencia,txt_municipio,txt_uf,txt_regiao,txt_af,txt_modalidade,dt_assinatura_contrato,txt_sexo,estado_civil,tipo_beneficiario,vr_garantia_inicial,vr_subsidio_concessao,vr_renda_familiar_comprovada,faixa_etaria
2017-06,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-01,Feminino,casado,Assentados do PNRA,"R$ 81.931,00","R$ 41.577,00","R$ 3.222,00",30-49
2020-09,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-01,Masculino,divorciado,Indigena,"R$ 60.363,00","R$ 49.054,00","R$ 1.463,00",30-49
2017-10,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2025-05,Feminino,viúvo,Outras Comunidades,"R$ 51.487,00","R$ 46.747,00","R$ 2.067,00",50-64
2022-11,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-11,Masculino,viúvo,Outras Comunidades,"R$ 90.548,00","R$ 45.103,00","R$ 3.674,00",50-64
2021-05,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-07,Feminino,solteiro,Não aplicável,"R$ 99.849,00","R$ 49.997,00","R$ 3.026,00",50-64
2021-07,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2024-07,Feminino,solteiro,Outras Comunidades,"R$ 60.088,00","R$ 44.551,00","R$ 4.117,00",50-64
2017-12,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2024-12,Masculino,divorciado,Pescadores artesanais,"R$ 71.933,00","R$ 42.520,00","R$ 4.376,00",50-64
2021-07,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2025-05,Masculino,separado,Não aplicável,"R$ 73.653,00","R$ 48.909,00","R$ 4.739,00",30-49
2017-02,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-08,Masculino,viúvo,Extravista,"R$ 96.206,00","R$ 43.032,00","R$ 2.367,00",30-49
2023-09,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-08,Masculino,casado,Não aplicável,"R$ 64.150,00","R$ 46.828,00","R$ 3.155,00",30-49
2018-04,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-02,Feminino,casado,Extravista,"R$ 77.913,00","R$ 48.715,00","R$ 3.795,00",50-64
2021-01,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2025-05,Feminino,divorciado,Indigena,"R$ 50.700,00","R$ 42.430,00","R$ 3.484,00",30-49
2020-07,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-12,Feminino,viúvo,Assentados do PNRA,"R$ 57.039,00","R$ 48.554,00","R$ 2.331,00",50-64
2022-04,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-08,Feminino,separado,Outras Comunidades,"R$ 80.002,00","R$ 44.524,00","R$ 3.398,00",50-64
2024-01,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-02,Masculino,viúvo,Pescadores artesanais,"R$ 75.649,00","R$ 43.578,00","R$ 3.629,00",30-49
2023-11,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2025-05,Masculino,casado,Outras Comunidades,"R$ 53.224,00","R$ 45.693,00","R$ 1.435,00",50-64
2023-11,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-06,Feminino,solteiro,Indigena,"R$ 73.083,00","R$ 41.974,00","R$ 3.293,00",30-49
2019-05,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-11,Feminino,separado,Indigena,"R$ 91.548,00","R$ 40.965,00","R$ 4.998,00",30-49
2020-09,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-08,Masculino,divorciado,Outras Comunidades,"R$ 62.897,00","R$ 46.002,00","R$ 1.861,00",50-64
2017-01,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-04,Masculino,casado,Não aplicável,"R$ 79.916,00","R$ 43.792,00","R$ 3.864,00",50-64
2024-11,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2025-01,Feminino,solteiro,Quilombolas,"R$ 59.392,00","R$ 49.058,00","R$ 2.456,00",50-64
2018-07,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-01,Masculino,solteiro,Extravista,"R$ 60.079,00","R$ 44.080,00","R$ 1.859,00",30-49
2021-12,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-04,Masculino,divorciado,Outras Comunidades,"R$ 59.625,00","R$ 40.549,00","R$ 2.812,00",30-49
2023-10,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-06,Masculino,viúvo,Assentados do PNRA,"R$ 68.912,00","R$ 42.873,00","R$ 3.701,00",30-49
2017-08,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-12,Feminino,casado,Não aplicável,"R$ 75.177,00","R$ 45.543,00","R$ 1.962,00",50-64
2020-06,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-10,Feminino,divorciado,Outras Comunidades,"R$ 83.313,00","R$ 49.978,00","R$ 2.665,00",30-49
2017-01,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-08,Masculino,viúvo,Quilombolas,"R$ 62.265,00","R$ 40.897,00","R$ 3.747,00",30-49
2023-09,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-06,Feminino,separado,Assentados do PNRA,"R$ 57.743,00","R$ 44.206,00","R$ 1.330,00",50-64
2021-06,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2023-07,Feminino,casado,Quilombolas,"R$ 98.070,00","R$ 45.661,00","R$ 2.581,00",50-64
2024-06,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-06,Feminino,solteiro,Não aplicável,"R$ 82.819,00","R$ 48.506,00","R$ 3.037,00",30-49
2020-02,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-05,Masculino,casado,Assentados do PNRA,"R$ 61.535,00","R$ 43.904,00","R$ 2.374,00",50-64
2024-12,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-09,Feminino,solteiro,Pescadores artesanais,"R$ 95.090,00","R$ 45.732,00","R$ 3.682,00",50-64
2020-04,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2025-01,Feminino,viúvo,Extravista,"R$ 88.077,00","R$ 49.604,00","R$ 2.177,00",30-49
2024-11,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-10,Masculino,viúvo,Pescadores artesanais,"R$ 96.419,00","R$ 43.399,00","R$ 4.144,00",30-49
2020-11,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-12,Feminino,casado,Não aplicável,"R$ 53.290,00","R$ 40.387,00","R$ 4.859,00",30-49
2024-10,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-09,Feminino,solteiro,Indigena,"R$ 79.037,00","R$ 47.364,00","R$ 2.266,00",30-49
2019-11,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2023-06,Feminino,divorciado,Quilombolas,"R$ 82.576,00","R$ 47.411,00","R$ 4.157,00",30-49
2021-05,Rio de Janeiro,RJ,Sudeste,Banco do Nordeste,MCMV-Entidades,2024-04,Feminino,divorciado,Indigena,"R$ 66.672,00","R$ 49.424,00","R$ 3.529,00",30-49
2018-01,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-05,Masculino,casado,Outras Comunidades,"R$ 68.253,00","R$ 41.776,00","R$ 2.876,00",30-49
2023-02,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-04,Masculino,viúvo,Outras Comunidades,"R$ 78.896,00","R$ 47.654,00","R$ 2.600,00",30-49
2024-03,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-01,Feminino,casado,Pescadores artesanais,"R$ 93.475,00","R$ 47.186,00","R$ 4.399,00",30-49
2017-01,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-06,Feminino,viúvo,Quilombolas,"R$ 51.956,00","R$ 49.436,00","R$ 4.084,00",50-64
2017-05,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-02,Masculino,casado,Quilombolas,"R$ 82.791,00","R$ 49.357,00","R$ 4.397,00",30-49
2024-10,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-03,Feminino,separado,Indigena,"R$ 96.754,00","R$ 43.268,00","R$ 2.073,00",30-49
2018-04,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-01,Masculino,casado,Assentados do PNRA,"R$ 81.796,00","R$ 43.127,00","R$ 3.421,00",30-49
2023-12,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2023-07,Masculino,casado,Assentados do PNRA,"R$ 90.192,00","R$ 46.422,00","R$ 3.528,00",50-64
2019-02,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-04,Feminino,viúvo,Extravista,"R$ 64.861,00","R$ 47.536,00","R$ 2.664,00",50-64
2020-11,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2024-01,Feminino,divorciado,Quilombolas,"R$ 58.135,00","R$ 40.226,00","R$ 1.800,00",30-49
2018-09,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2024-07,Masculino,divorciado,Não aplicável,"R$ 81.310,00","R$ 40.649,00","R$ 4.331,00",30-49
2023-05,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-02,Masculino,divorciado,Não aplicável,"R$ 77.378,00","R$ 48.758,00","R$ 4.134,00",50-64
2022-08,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-02,Feminino,separado,Assentados do PNRA,"R$ 71.602,00","R$ 47.848,00","R$ 4.907,00",30-49
2024-07,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-09,Feminino,divorciado,Indigena,"R$ 80.743,00","R$ 41.576,00","R$ 2.306,00",30-49
2017-12,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2025-02,Masculino,solteiro,Assentados do PNRA,"R$ 64.706,00","R$ 41.695,00","R$ 1.820,00",50-64
2021-04,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-06,Feminino,separado,Não aplicável,"R$ 71.839,00","R$ 41.451,00","R$ 2.414,00",30-49
2020-08,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2023-05,Masculino,casado,Não aplicável,"R$ 78.709,00","R$ 49.449,00","R$ 2.490,00",50-64
2022-10,Curitiba,PR,Sul,Banco do Nordeste,MCMV-Oferta Pública,2025-06,Masculino,viúvo,Indigena,"R$ 96.182,00","R$ 42.764,00","R$ 4.334,00",30-49
2024-09,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-09,Masculino,solteiro,Indigena,"R$ 52.459,00","R$ 48.802,00","R$ 1.730,00",30-49
2019-02,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2023-05,Feminino,separado,Extravista,"R$ 54.168,00","R$ 40.409,00","R$ 3.494,00",30-49
2022-08,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2023-11,Masculino,viúvo,Assentados do PNRA,"R$ 93.550,00","R$ 44.351,00","R$ 3.440,00",30-49
2024-07,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-11,Feminino,divorciado,Quilombolas,"R$ 69.896,00","R$ 47.047,00","R$ 3.940,00",30-49
2021-09,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-04,Feminino,casado,Outras Comunidades,"R$ 74.958,00","R$ 48.511,00","R$ 1.929,00",30-49
2022-11,Rio de Janeiro,RJ,Sudeste,Caixa Econômica Federal,MCMV-Entidades,2025-05,Feminino,solteiro,Não aplicável,"R$ 79.879,00","R$ 46.540,00","R$ 2.632,00",30-49
2021-10,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-03,Masculino,separado,Outras Comunidades,"R$ 77.694,00","R$ 41.796,00","R$ 2.301,00",30-49
2019-03,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-04,Masculino,solteiro,Não aplicável,"R$ 82.276,00","R$ 48.386,00","R$ 2.675,00",30-49
2022-07,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-11,Feminino,separado,Quilombolas,"R$ 90.827,00","R$ 48.014,00","R$ 4.279,00",30-49
2018-05,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2023-12,Masculino,viúvo,Não aplicável,"R$ 79.477,00","R$ 40.618,00","R$ 3.334,00",30-49
2017-05,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2024-02,Masculino,solteiro,Indigena,"R$ 57.431,00","R$ 49.953,00","R$ 1.412,00",30-49
2022-06,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-06,Masculino,viúvo,Pescadores artesanais,"R$ 95.955,00","R$ 43.875,00","R$ 1.597,00",50-64
2018-06,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2024-01,Masculino,casado,Quilombolas,"R$ 88.777,00","R$ 42.959,00","R$ 2.087,00",30-49
2022-09,Salvador,BA,Nordeste,Banco do Nordeste,MCMV-FAR,2025-03,Masculino,casado,Não aplicável,"R$ 95.857,00","R$ 46.445,00","R$ 3.165,00",50-64
2024-02,Salvador,BA,Nordeste,Banco do Brasil,MCMV-FAR,2024-06,Feminino,separado,Assentados do PNRA,"R$ 72.811,00","R$ 43.602,00","R$ 3.172,00",50-64
2019-07,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2024-08,Feminino,solteiro,Quilombolas,"R$ 95.633,00","R$ 43.330,00","R$ 2.274,00",50-64
2020-06,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2023-07,Masculino,separado,Extravista,"R$ 90.127,00","R$ 47.297,00","R$ 3.477,00",30-49
2017-09,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-10,Feminino,divorciado,Quilombolas,"R$ 91.603,00","R$ 44.453,00","R$ 4.774,00",30-49
2017-03,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2024-11,Masculino,casado,Extravista,"R$ 92.414,00","R$ 43.194,00","R$ 4.777,00",30-49
2020-12,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2025-06,Feminino,divorciado,Assentados do PNRA,"R$ 74.437,00","R$ 48.618,00","R$ 3.601,00",30-49
2020-01,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2023-07,Feminino,viúvo,Não aplicável,"R$ 63.463,00","R$ 42.921,00","R$ 1.994,00",30-49
